Date,Training_Week,Training_Day,Test_Week,Test_Day
8/3/2021,74,3,74,4
8/4/2021,74,4,74,5
8/5/2021,74,5,74,6
8/6/2021,74,6,74,7
8/7/2021,74,7,75,1
8/8/2021,75,1,75,2
8/9/2021,75,2,75,3
8/10/2021,75,3,75,4
8/11/2021,75,4,75,5
8/12/2021,75,5,75,6
8/13/2021,75,6,75,7
8/14/2021,75,7,76,1
8/15/2021,76,1,76,2
8/16/2021,76,2,76,3
8/17/2021,76,3,76,4
8/18/2021,76,4,76,5
8/19/2021,76,5,76,6
8/20/2021,76,6,76,7
8/21/2021,76,7,77,1
8/22/2021,77,1,77,2
8/23/2021,77,2,77,3
8/24/2021,77,3,77,4
8/25/2021,77,4,77,5
8/26/2021,77,5,77,6
8/27/2021,77,6,77,7
8/28/2021,77,7,78,1
8/29/2021,78,1,78,2
8/30/2021,78,2,78,3
8/31/2021,78,3,78,4
9/1/2021,78,4,78,5
9/2/2021,78,5,78,6
9/3/2021,78,6,78,7
9/4/2021,78,7,79,1
9/5/2021,79,1,79,2
9/6/2021,79,2,79,3
9/7/2021,79,3,79,4
9/8/2021,79,4,79,5
9/9/2021,79,5,79,6
9/10/2021,79,6,79,7
9/11/2021,79,7,80,1
9/12/2021,80,1,80,2
9/13/2021,80,2,80,3
9/14/2021,80,3,80,4
9/15/2021,80,4,80,5
9/16/2021,80,5,80,6
9/17/2021,80,6,80,7
9/18/2021,80,7,81,1
9/19/2021,81,1,81,2
9/20/2021,81,2,81,3
9/21/2021,81,3,81,4
9/22/2021,81,4,81,5
9/23/2021,81,5,81,6
9/24/2021,81,6,81,7
9/25/2021,81,7,82,1
9/26/2021,82,1,82,2
9/27/2021,82,2,82,3
9/28/2021,82,3,82,4
9/29/2021,82,4,82,5
9/30/2021,82,5,82,6
10/1/2021,82,6,82,7
10/2/2021,82,7,83,1
10/3/2021,83,1,83,2
10/4/2021,83,2,83,3
10/5/2021,83,3,83,4
10/6/2021,83,4,83,5
10/7/2021,83,5,83,6
10/8/2021,83,6,83,7
10/9/2021,83,7,84,1
10/10/2021,84,1,84,2
10/11/2021,84,2,84,3
10/12/2021,84,3,84,4
10/13/2021,84,4,84,5
10/14/2021,84,5,84,6
10/15/2021,84,6,84,7
10/16/2021,84,7,85,1
10/17/2021,85,1,85,2
10/18/2021,85,2,85,3
10/19/2021,85,3,85,4
10/20/2021,85,4,85,5
10/21/2021,85,5,85,6
10/22/2021,85,6,85,7
10/23/2021,85,7,86,1
10/24/2021,86,1,86,2
10/25/2021,86,2,86,3
10/26/2021,86,3,86,4
10/27/2021,86,4,86,5
10/28/2021,86,5,86,6
10/29/2021,86,6,86,7
10/30/2021,86,7,87,1
10/31/2021,87,1,87,2
11/1/2021,87,2,87,3
11/2/2021,87,3,87,4
11/3/2021,87,4,87,5
11/4/2021,87,5,87,6
11/5/2021,87,6,87,7
11/6/2021,87,7,88,1
11/7/2021,88,1,88,2
11/8/2021,88,2,88,3
11/9/2021,88,3,88,4
11/10/2021,88,4,88,5
11/11/2021,88,5,88,6
11/12/2021,88,6,88,7
11/13/2021,88,7,89,1
11/14/2021,89,1,89,2
11/15/2021,89,2,89,3
11/16/2021,89,3,89,4
11/17/2021,89,4,89,5
11/18/2021,89,5,89,6
11/19/2021,89,6,89,7
11/20/2021,89,7,90,1
11/21/2021,90,1,90,2
11/22/2021,90,2,90,3
11/23/2021,90,3,90,4
11/24/2021,90,4,90,5
11/25/2021,90,5,90,6
11/26/2021,90,6,90,7
11/27/2021,90,7,91,1
11/28/2021,91,1,91,2
11/29/2021,91,2,91,3
11/30/2021,91,3,91,4
12/1/2021,91,4,91,5
12/2/2021,91,5,91,6
12/3/2021,91,6,91,7
12/4/2021,91,7,92,1
12/5/2021,92,1,92,2
12/6/2021,92,2,92,3
12/7/2021,92,3,92,4
12/8/2021,92,4,92,5
12/9/2021,92,5,92,6
12/10/2021,92,6,92,7
12/11/2021,92,7,93,1
12/12/2021,93,1,93,2
12/13/2021,93,2,93,3
12/14/2021,93,3,93,4
12/15/2021,93,4,93,5
12/16/2021,93,5,93,6
12/17/2021,93,6,93,7
12/18/2021,93,7,94,1
12/19/2021,94,1,94,2
12/20/2021,94,2,94,3
12/21/2021,94,3,94,4
12/22/2021,94,4,94,5
12/23/2021,94,5,94,6
12/24/2021,94,6,94,7
12/25/2021,94,7,95,1
12/26/2021,95,1,95,2
12/27/2021,95,2,95,3
12/28/2021,95,3,95,4
12/29/2021,95,4,95,5
12/30/2021,95,5,95,6
12/31/2021,95,6,95,7
1/1/2022,95,7,96,1
1/2/2022,96,1,96,2
1/3/2022,96,2,96,3
1/4/2022,96,3,96,4
1/5/2022,96,4,96,5
1/6/2022,96,5,96,6
1/7/2022,96,6,96,7
1/8/2022,96,7,97,1
1/9/2022,97,1,97,2
1/10/2022,97,2,97,3
1/11/2022,97,3,97,4
1/12/2022,97,4,97,5
1/13/2022,97,5,97,6
1/14/2022,97,6,97,7
1/15/2022,97,7,98,1
1/16/2022,98,1,98,2
1/17/2022,98,2,98,3
1/18/2022,98,3,98,4
1/19/2022,98,4,98,5
1/20/2022,98,5,98,6
1/21/2022,98,6,98,7
1/22/2022,98,7,99,1
1/23/2022,99,1,99,2
1/24/2022,99,2,99,3
1/25/2022,99,3,99,4
1/26/2022,99,4,99,5
1/27/2022,99,5,99,6
1/28/2022,99,6,99,7
1/29/2022,99,7,100,1
1/30/2022,100,1,100,2
1/31/2022,100,2,100,3
2/1/2022,100,3,100,4
2/2/2022,100,4,100,5
2/3/2022,100,5,100,6
2/4/2022,100,6,100,7
2/5/2022,100,7,101,1
2/6/2022,101,1,101,2
2/7/2022,101,2,101,3
2/8/2022,101,3,101,4
2/9/2022,101,4,101,5
2/10/2022,101,5,101,6
2/11/2022,101,6,101,7
2/12/2022,101,7,102,1
2/13/2022,102,1,102,2
2/14/2022,102,2,102,3
2/15/2022,102,3,102,4
2/16/2022,102,4,102,5
2/17/2022,102,5,102,6
2/18/2022,102,6,102,7
2/19/2022,102,7,103,1
2/20/2022,103,1,103,2
2/21/2022,103,2,103,3
2/22/2022,103,3,103,4
2/23/2022,103,4,103,5
2/24/2022,103,5,103,6
2/25/2022,103,6,103,7
2/26/2022,103,7,104,1
2/27/2022,104,1,104,2
2/28/2022,104,2,104,3
3/1/2022,104,3,104,4
3/2/2022,104,4,104,5
3/3/2022,104,5,104,6
3/4/2022,104,6,104,7
3/5/2022,104,7,105,1
3/6/2022,105,1,105,2
3/7/2022,105,2,105,3
3/8/2022,105,3,105,4
3/9/2022,105,4,105,5
3/10/2022,105,5,105,6
3/11/2022,105,6,105,7
3/12/2022,105,7,106,1
3/13/2022,106,1,106,2
3/14/2022,106,2,106,3
3/15/2022,106,3,106,4
3/16/2022,106,4,106,5
3/17/2022,106,5,106,6
3/18/2022,106,6,106,7
3/19/2022,106,7,107,1
3/20/2022,107,1,107,2
3/21/2022,107,2,107,3
3/22/2022,107,3,107,4
3/23/2022,107,4,107,5
3/24/2022,107,5,107,6
3/25/2022,107,6,107,7
3/26/2022,107,7,108,1
3/27/2022,108,1,108,2
3/28/2022,108,2,108,3
3/29/2022,108,3,108,4
3/30/2022,108,4,108,5
3/31/2022,108,5,108,6
4/1/2022,108,6,108,7
4/2/2022,108,7,109,1
4/3/2022,109,1,109,2
4/4/2022,109,2,109,3
4/5/2022,109,3,109,4
4/6/2022,109,4,109,5
4/7/2022,109,5,109,6
4/8/2022,109,6,109,7
4/9/2022,109,7,110,1
4/10/2022,110,1,110,2
4/11/2022,110,2,110,3
4/12/2022,110,3,110,4
4/13/2022,110,4,110,5
4/14/2022,110,5,110,6
4/15/2022,110,6,110,7
4/16/2022,110,7,111,1
4/17/2022,111,1,111,2
4/18/2022,111,2,111,3
4/19/2022,111,3,111,4
4/20/2022,111,4,111,5
4/21/2022,111,5,111,6
4/22/2022,111,6,111,7
4/23/2022,111,7,112,1
4/24/2022,112,1,112,2
4/25/2022,112,2,112,3
4/26/2022,112,3,112,4
4/27/2022,112,4,112,5
4/28/2022,112,5,112,6
4/29/2022,112,6,112,7
4/30/2022,112,7,113,1
5/1/2022,113,1,113,2
5/2/2022,113,2,113,3
5/3/2022,113,3,113,4
5/4/2022,113,4,113,5
5/5/2022,113,5,113,6
5/6/2022,113,6,113,7
5/7/2022,113,7,114,1
5/8/2022,114,1,114,2
5/9/2022,114,2,114,3
5/10/2022,114,3,114,4
5/11/2022,114,4,114,5
5/12/2022,114,5,114,6
5/13/2022,114,6,114,7
5/14/2022,114,7,115,1
5/15/2022,115,1,115,2
5/16/2022,115,2,115,3
5/17/2022,115,3,115,4
5/18/2022,115,4,115,5
5/19/2022,115,5,115,6
5/20/2022,115,6,115,7
5/21/2022,115,7,116,1
5/22/2022,116,1,116,2
5/23/2022,116,2,116,3
5/24/2022,116,3,116,4
5/25/2022,116,4,116,5
5/26/2022,116,5,116,6
5/27/2022,116,6,116,7
5/28/2022,116,7,117,1
5/29/2022,117,1,117,2
5/30/2022,117,2,117,3
5/31/2022,117,3,117,4
6/1/2022,117,4,117,5
6/2/2022,117,5,117,6
6/3/2022,117,6,117,7
6/4/2022,117,7,118,1
6/5/2022,118,1,118,2
6/6/2022,118,2,118,3
6/7/2022,118,3,118,4
6/8/2022,118,4,118,5
6/9/2022,118,5,118,6
6/10/2022,118,6,118,7
6/11/2022,118,7,119,1
6/12/2022,119,1,119,2
6/13/2022,119,2,119,3
6/14/2022,119,3,119,4
6/15/2022,119,4,119,5
6/16/2022,119,5,119,6
6/17/2022,119,6,119,7
6/18/2022,119,7,120,1
6/19/2022,120,1,120,2
6/20/2022,120,2,120,3
6/21/2022,120,3,120,4
6/22/2022,120,4,120,5
6/23/2022,120,5,120,6
6/24/2022,120,6,120,7
6/25/2022,120,7,121,1
6/26/2022,121,1,121,2
6/27/2022,121,2,121,3
6/28/2022,121,3,121,4
6/29/2022,121,4,121,5
6/30/2022,121,5,121,6
7/1/2022,121,6,121,7
7/2/2022,121,7,122,1
7/3/2022,122,1,122,2
7/4/2022,122,2,122,3
7/5/2022,122,3,122,4
7/6/2022,122,4,122,5
7/7/2022,122,5,122,6
7/8/2022,122,6,122,7
7/9/2022,122,7,123,1
7/10/2022,123,1,123,2
7/11/2022,123,2,123,3
7/12/2022,123,3,123,4
7/13/2022,123,4,123,5
7/14/2022,123,5,123,6
7/15/2022,123,6,123,7
7/16/2022,123,7,124,1
7/17/2022,124,1,124,2
7/18/2022,124,2,124,3
7/19/2022,124,3,124,4
7/20/2022,124,4,124,5
7/21/2022,124,5,124,6
7/22/2022,124,6,124,7
7/23/2022,124,7,125,1
7/24/2022,125,1,125,2
7/25/2022,125,2,125,3
7/26/2022,125,3,125,4
7/27/2022,125,4,125,5
7/28/2022,125,5,125,6
7/29/2022,125,6,125,7
7/30/2022,125,7,126,1
7/31/2022,126,1,126,2
8/1/2022,126,2,126,3
8/2/2022,126,3,126,4
8/3/2022,126,4,126,5
8/4/2022,126,5,126,6
8/5/2022,126,6,126,7
8/6/2022,126,7,127,1
8/7/2022,127,1,127,2
8/8/2022,127,2,127,3
8/9/2022,127,3,127,4
8/10/2022,127,4,127,5
8/11/2022,127,5,127,6
8/12/2022,127,6,127,7
8/13/2022,127,7,128,1
8/14/2022,128,1,128,2
8/15/2022,128,2,128,3
8/16/2022,128,3,128,4
8/17/2022,128,4,128,5
8/18/2022,128,5,128,6
8/19/2022,128,6,128,7
8/20/2022,128,7,129,1
8/21/2022,129,1,129,2
8/22/2022,129,2,129,3
8/23/2022,129,3,129,4
8/24/2022,129,4,129,5
8/25/2022,129,5,129,6
8/26/2022,129,6,129,7
8/27/2022,129,7,130,1
8/28/2022,130,1,130,2
8/29/2022,130,2,130,3
8/30/2022,130,3,130,4
8/31/2022,130,4,130,5
9/1/2022,130,5,130,6
9/2/2022,130,6,130,7
9/3/2022,130,7,131,1
9/4/2022,131,1,131,2
9/5/2022,131,2,131,3
9/6/2022,131,3,131,4
9/7/2022,131,4,131,5
9/8/2022,131,5,131,6
9/9/2022,131,6,131,7
9/10/2022,131,7,132,1
9/11/2022,132,1,132,2
9/12/2022,132,2,132,3
9/13/2022,132,3,132,4
9/14/2022,132,4,132,5
9/15/2022,132,5,132,6
9/16/2022,132,6,132,7
9/17/2022,132,7,133,1
9/18/2022,133,1,133,2
9/19/2022,133,2,133,3
9/20/2022,133,3,133,4
9/21/2022,133,4,133,5
9/22/2022,133,5,133,6
9/23/2022,133,6,133,7
9/24/2022,133,7,134,1
9/25/2022,134,1,134,2
9/26/2022,134,2,134,3
9/27/2022,134,3,134,4
9/28/2022,134,4,134,5
9/29/2022,134,5,134,6
9/30/2022,134,6,134,7
10/1/2022,134,7,135,1
10/2/2022,135,1,135,2
10/3/2022,135,2,135,3
10/4/2022,135,3,135,4
10/5/2022,135,4,135,5
10/6/2022,135,5,135,6
10/7/2022,135,6,135,7
10/8/2022,135,7,136,1
10/9/2022,136,1,136,2
10/10/2022,136,2,136,3
10/11/2022,136,3,136,4
10/12/2022,136,4,136,5
10/13/2022,136,5,136,6
10/14/2022,136,6,136,7
10/15/2022,136,7,137,1
10/16/2022,137,1,137,2
10/17/2022,137,2,137,3
10/18/2022,137,3,137,4
10/19/2022,137,4,137,5
10/20/2022,137,5,137,6
10/21/2022,137,6,137,7
10/22/2022,137,7,138,1
10/23/2022,138,1,138,2
10/24/2022,138,2,138,3
10/25/2022,138,3,138,4
10/26/2022,138,4,138,5
10/27/2022,138,5,138,6
10/28/2022,138,6,138,7
10/29/2022,138,7,139,1
10/30/2022,139,1,139,2
10/31/2022,139,2,139,3
11/1/2022,139,3,139,4
11/2/2022,139,4,139,5
11/3/2022,139,5,139,6
11/4/2022,139,6,139,7
11/5/2022,139,7,140,1
11/6/2022,140,1,140,2
11/7/2022,140,2,140,3
11/8/2022,140,3,140,4
11/9/2022,140,4,140,5
11/10/2022,140,5,140,6
11/11/2022,140,6,140,7
11/12/2022,140,7,141,1
11/13/2022,141,1,141,2
11/14/2022,141,2,141,3
11/15/2022,141,3,141,4
11/16/2022,141,4,141,5
11/17/2022,141,5,141,6
11/18/2022,141,6,141,7
11/19/2022,141,7,142,1
11/20/2022,142,1,142,2
11/21/2022,142,2,142,3
11/22/2022,142,3,142,4
11/23/2022,142,4,142,5
11/24/2022,142,5,142,6
11/25/2022,142,6,142,7
11/26/2022,142,7,143,1
11/27/2022,143,1,143,2
11/28/2022,143,2,143,3
11/29/2022,143,3,143,4
11/30/2022,143,4,143,5
12/1/2022,143,5,143,6
12/2/2022,143,6,143,7
12/3/2022,143,7,144,1
12/4/2022,144,1,144,2
12/5/2022,144,2,144,3
12/6/2022,144,3,144,4
12/7/2022,144,4,144,5
12/8/2022,144,5,144,6
12/9/2022,144,6,144,7
12/10/2022,144,7,145,1
12/11/2022,145,1,145,2
12/12/2022,145,2,145,3
12/13/2022,145,3,145,4
12/14/2022,145,4,145,5
12/15/2022,145,5,145,6
12/16/2022,145,6,145,7
12/17/2022,145,7,146,1
12/18/2022,146,1,146,2
12/19/2022,146,2,146,3
12/20/2022,146,3,146,4
